# x_m;y_m
169.0000;463.0000
169.0000;465.0000
169.0000;467.0000
169.0000;469.0000
169.0000;471.0000
169.0000;473.0000
169.0000;475.0000
169.0000;477.0000
169.0000;479.0000
169.0000;481.0000
169.0000;483.0000
169.0000;485.0000
169.0000;487.0000
169.0000;863.0000
169.0000;865.0000
169.0000;867.0000
169.0000;869.0000
169.0000;871.0000
169.0000;873.0000
169.0000;875.0000
169.0000;877.0000
169.0000;951.0000
169.0000;953.0000
169.0000;955.0000
169.0000;957.0000
169.0000;959.0000
169.0000;961.0000
169.0000;963.0000
169.0000;965.0000
169.0000;967.0000
169.0000;969.0000
169.0000;971.0000
169.0000;973.0000
169.0000;975.0000
169.0000;977.0000
169.0000;979.0000
169.0000;981.0000
169.0000;983.0000
169.0000;985.0000
169.0000;987.0000
169.0000;989.0000
169.0000;991.0000
169.0000;1003.0000
169.0000;1005.0000
169.0000;1007.0000
169.0000;1009.0000
169.0000;1011.0000
169.0000;1013.0000
169.0000;1015.0000
169.0000;1017.0000
171.0000;-597.0000
171.0000;-595.0000
171.0000;-593.0000
171.0000;-591.0000
171.0000;-589.0000
171.0000;-587.0000
171.0000;-585.0000
171.0000;-583.0000
171.0000;-581.0000
171.0000;-517.0000
171.0000;-515.0000
171.0000;-513.0000
171.0000;-511.0000
171.0000;-509.0000
171.0000;-507.0000
171.0000;-505.0000
171.0000;-503.0000
171.0000;-501.0000
171.0000;-361.0000
171.0000;-359.0000
171.0000;-357.0000
171.0000;-355.0000
171.0000;-353.0000
171.0000;-351.0000
171.0000;-349.0000
171.0000;-217.0000
171.0000;-215.0000
171.0000;-213.0000
171.0000;-211.0000
171.0000;-209.0000
171.0000;-207.0000
171.0000;9.0000
171.0000;11.0000
171.0000;13.0000
171.0000;15.0000
171.0000;17.0000
171.0000;19.0000
171.0000;21.0000
171.0000;23.0000
171.0000;425.0000
171.0000;427.0000
171.0000;429.0000
171.0000;431.0000
171.0000;433.0000
171.0000;435.0000
171.0000;437.0000
171.0000;439.0000
171.0000;441.0000
171.0000;443.0000
171.0000;445.0000
171.0000;447.0000
171.0000;449.0000
171.0000;451.0000
171.0000;453.0000
171.0000;455.0000
171.0000;457.0000
171.0000;459.0000
171.0000;461.0000
171.0000;463.0000
171.0000;465.0000
171.0000;467.0000
171.0000;469.0000
171.0000;471.0000
171.0000;473.0000
171.0000;475.0000
171.0000;477.0000
171.0000;479.0000
171.0000;481.0000
171.0000;483.0000
171.0000;485.0000
171.0000;487.0000
171.0000;489.0000
171.0000;491.0000
171.0000;493.0000
171.0000;863.0000
171.0000;865.0000
171.0000;867.0000
171.0000;869.0000
171.0000;871.0000
171.0000;873.0000
171.0000;875.0000
171.0000;955.0000
171.0000;957.0000
171.0000;959.0000
171.0000;961.0000
171.0000;963.0000
171.0000;965.0000
171.0000;967.0000
171.0000;969.0000
171.0000;971.0000
171.0000;973.0000
171.0000;975.0000
171.0000;977.0000
171.0000;979.0000
171.0000;981.0000
171.0000;983.0000
171.0000;985.0000
171.0000;987.0000
171.0000;989.0000
171.0000;991.0000
171.0000;993.0000
171.0000;995.0000
171.0000;997.0000
171.0000;999.0000
171.0000;1001.0000
171.0000;1003.0000
171.0000;1005.0000
171.0000;1007.0000
171.0000;1009.0000
171.0000;1011.0000
171.0000;1013.0000
171.0000;1015.0000
171.0000;1017.0000
173.0000;-599.0000
173.0000;-597.0000
173.0000;-595.0000
173.0000;-593.0000
173.0000;-591.0000
173.0000;-589.0000
173.0000;-587.0000
173.0000;-585.0000
173.0000;-583.0000
173.0000;-519.0000
173.0000;-517.0000
173.0000;-515.0000
173.0000;-513.0000
173.0000;-511.0000
173.0000;-509.0000
173.0000;-507.0000
173.0000;-505.0000
173.0000;-503.0000
173.0000;-361.0000
173.0000;-359.0000
173.0000;-357.0000
173.0000;-355.0000
173.0000;-353.0000
173.0000;-351.0000
173.0000;-349.0000
173.0000;-217.0000
173.0000;-215.0000
173.0000;-213.0000
173.0000;-211.0000
173.0000;-209.0000
173.0000;-207.0000
173.0000;-205.0000
173.0000;9.0000
173.0000;11.0000
173.0000;13.0000
173.0000;15.0000
173.0000;17.0000
173.0000;19.0000
173.0000;21.0000
173.0000;23.0000
173.0000;419.0000
173.0000;421.0000
173.0000;423.0000
173.0000;425.0000
173.0000;427.0000
173.0000;429.0000
173.0000;431.0000
173.0000;433.0000
173.0000;435.0000
173.0000;437.0000
173.0000;439.0000
173.0000;441.0000
173.0000;443.0000
173.0000;445.0000
173.0000;447.0000
173.0000;449.0000
173.0000;451.0000
173.0000;453.0000
173.0000;455.0000
173.0000;457.0000
173.0000;459.0000
173.0000;461.0000
173.0000;463.0000
173.0000;465.0000
173.0000;467.0000
173.0000;469.0000
173.0000;471.0000
173.0000;473.0000
173.0000;475.0000
173.0000;477.0000
173.0000;479.0000
173.0000;481.0000
173.0000;483.0000
173.0000;485.0000
173.0000;487.0000
173.0000;489.0000
173.0000;491.0000
173.0000;493.0000
173.0000;495.0000
173.0000;497.0000
173.0000;499.0000
173.0000;861.0000
173.0000;863.0000
173.0000;865.0000
173.0000;867.0000
173.0000;869.0000
173.0000;871.0000
173.0000;873.0000
173.0000;875.0000
173.0000;959.0000
173.0000;961.0000
173.0000;963.0000
173.0000;965.0000
173.0000;967.0000
173.0000;969.0000
173.0000;971.0000
173.0000;973.0000
173.0000;975.0000
173.0000;977.0000
173.0000;979.0000
173.0000;981.0000
173.0000;983.0000
173.0000;985.0000
173.0000;987.0000
173.0000;989.0000
173.0000;991.0000
173.0000;993.0000
173.0000;995.0000
173.0000;997.0000
173.0000;999.0000
173.0000;1001.0000
173.0000;1003.0000
173.0000;1005.0000
173.0000;1007.0000
173.0000;1009.0000
173.0000;1011.0000
173.0000;1013.0000
173.0000;1015.0000
175.0000;-599.0000
175.0000;-597.0000
175.0000;-595.0000
175.0000;-593.0000
175.0000;-591.0000
175.0000;-589.0000
175.0000;-587.0000
175.0000;-585.0000
175.0000;-583.0000
175.0000;-519.0000
175.0000;-517.0000
175.0000;-515.0000
175.0000;-513.0000
175.0000;-511.0000
175.0000;-509.0000
175.0000;-507.0000
175.0000;-505.0000
175.0000;-359.0000
175.0000;-357.0000
175.0000;-355.0000
175.0000;-353.0000
175.0000;-351.0000
175.0000;-349.0000
175.0000;-217.0000
175.0000;-215.0000
175.0000;-213.0000
175.0000;-211.0000
175.0000;-209.0000
175.0000;-207.0000
175.0000;-205.0000
175.0000;9.0000
175.0000;11.0000
175.0000;13.0000
175.0000;15.0000
175.0000;17.0000
175.0000;19.0000
175.0000;21.0000
175.0000;23.0000
175.0000;413.0000
175.0000;415.0000
175.0000;417.0000
175.0000;419.0000
175.0000;421.0000
175.0000;423.0000
175.0000;425.0000
175.0000;427.0000
175.0000;429.0000
175.0000;431.0000
175.0000;433.0000
175.0000;435.0000
175.0000;437.0000
175.0000;439.0000
175.0000;441.0000
175.0000;443.0000
175.0000;445.0000
175.0000;447.0000
175.0000;449.0000
175.0000;451.0000
175.0000;453.0000
175.0000;455.0000
175.0000;457.0000
175.0000;459.0000
175.0000;461.0000
175.0000;463.0000
175.0000;465.0000
175.0000;467.0000
175.0000;469.0000
175.0000;471.0000
175.0000;473.0000
175.0000;475.0000
175.0000;477.0000
175.0000;479.0000
175.0000;481.0000
175.0000;483.0000
175.0000;485.0000
175.0000;487.0000
175.0000;489.0000
175.0000;491.0000
175.0000;493.0000
175.0000;495.0000
175.0000;497.0000
175.0000;499.0000
175.0000;501.0000
175.0000;503.0000
175.0000;505.0000
175.0000;861.0000
175.0000;863.0000
175.0000;865.0000
175.0000;867.0000
175.0000;869.0000
175.0000;871.0000
175.0000;873.0000
175.0000;875.0000
175.0000;965.0000
175.0000;967.0000
175.0000;969.0000
175.0000;971.0000
175.0000;973.0000
175.0000;975.0000
175.0000;977.0000
175.0000;979.0000
175.0000;981.0000
175.0000;983.0000
175.0000;985.0000
175.0000;987.0000
175.0000;989.0000
175.0000;991.0000
175.0000;993.0000
175.0000;995.0000
175.0000;997.0000
175.0000;999.0000
175.0000;1001.0000
175.0000;1003.0000
175.0000;1005.0000
175.0000;1007.0000
175.0000;1009.0000
175.0000;1011.0000
175.0000;1013.0000
175.0000;1015.0000
177.0000;-601.0000
177.0000;-599.0000
177.0000;-597.0000
177.0000;-595.0000
177.0000;-593.0000
177.0000;-591.0000
177.0000;-589.0000
177.0000;-587.0000
177.0000;-585.0000
177.0000;-521.0000
177.0000;-519.0000
177.0000;-517.0000
177.0000;-515.0000
177.0000;-513.0000
177.0000;-511.0000
177.0000;-509.0000
177.0000;-507.0000
177.0000;-505.0000
177.0000;-359.0000
177.0000;-357.0000
177.0000;-355.0000
177.0000;-353.0000
177.0000;-351.0000
177.0000;-349.0000
177.0000;-215.0000
177.0000;-213.0000
177.0000;-211.0000
177.0000;-209.0000
177.0000;-207.0000
177.0000;-205.0000
177.0000;11.0000
177.0000;13.0000
177.0000;15.0000
177.0000;17.0000
177.0000;19.0000
177.0000;21.0000
177.0000;23.0000
177.0000;409.0000
177.0000;411.0000
177.0000;413.0000
177.0000;415.0000
177.0000;417.0000
177.0000;419.0000
177.0000;421.0000
177.0000;423.0000
177.0000;425.0000
177.0000;427.0000
177.0000;429.0000
177.0000;431.0000
177.0000;433.0000
177.0000;435.0000
177.0000;437.0000
177.0000;439.0000
177.0000;441.0000
177.0000;443.0000
177.0000;445.0000
177.0000;447.0000
177.0000;449.0000
177.0000;451.0000
177.0000;453.0000
177.0000;455.0000
177.0000;457.0000
177.0000;459.0000
177.0000;461.0000
177.0000;463.0000
177.0000;465.0000
177.0000;467.0000
177.0000;469.0000
177.0000;471.0000
177.0000;473.0000
177.0000;475.0000
177.0000;477.0000
177.0000;479.0000
177.0000;481.0000
177.0000;483.0000
177.0000;485.0000
177.0000;487.0000
177.0000;489.0000
177.0000;491.0000
177.0000;493.0000
177.0000;495.0000
177.0000;497.0000
177.0000;499.0000
177.0000;501.0000
177.0000;503.0000
177.0000;505.0000
177.0000;507.0000
177.0000;509.0000
177.0000;511.0000
177.0000;861.0000
177.0000;863.0000
177.0000;865.0000
177.0000;867.0000
177.0000;869.0000
177.0000;871.0000
177.0000;873.0000
177.0000;875.0000
177.0000;969.0000
177.0000;971.0000
177.0000;973.0000
177.0000;975.0000
177.0000;977.0000
177.0000;979.0000
177.0000;981.0000
177.0000;983.0000
177.0000;985.0000
177.0000;987.0000
177.0000;989.0000
177.0000;991.0000
177.0000;993.0000
177.0000;995.0000
177.0000;997.0000
177.0000;999.0000
177.0000;1001.0000
177.0000;1003.0000
177.0000;1005.0000
177.0000;1007.0000
177.0000;1009.0000
177.0000;1011.0000
177.0000;1013.0000
179.0000;-603.0000
179.0000;-601.0000
179.0000;-599.0000
179.0000;-597.0000
179.0000;-595.0000
179.0000;-593.0000
179.0000;-591.0000
179.0000;-589.0000
179.0000;-587.0000
179.0000;-523.0000
179.0000;-521.0000
179.0000;-519.0000
179.0000;-517.0000
179.0000;-515.0000
179.0000;-513.0000
179.0000;-511.0000
179.0000;-509.0000
179.0000;-507.0000
179.0000;-359.0000
179.0000;-357.0000
179.0000;-355.0000
179.0000;-353.0000
179.0000;-351.0000
179.0000;-349.0000
179.0000;-215.0000
179.0000;-213.0000
179.0000;-211.0000
179.0000;-209.0000
179.0000;-207.0000
179.0000;-205.0000
179.0000;11.0000
179.0000;13.0000
179.0000;15.0000
179.0000;17.0000
179.0000;19.0000
179.0000;21.0000
179.0000;23.0000
179.0000;405.0000
179.0000;407.0000
179.0000;409.0000
179.0000;411.0000
179.0000;413.0000
179.0000;415.0000
179.0000;417.0000
179.0000;419.0000
179.0000;421.0000
179.0000;423.0000
179.0000;425.0000
179.0000;427.0000
179.0000;429.0000
179.0000;431.0000
179.0000;433.0000
179.0000;435.0000
179.0000;437.0000
179.0000;439.0000
179.0000;441.0000
179.0000;443.0000
179.0000;445.0000
179.0000;447.0000
179.0000;449.0000
179.0000;451.0000
179.0000;453.0000
179.0000;455.0000
179.0000;457.0000
179.0000;459.0000
179.0000;461.0000
179.0000;463.0000
179.0000;465.0000
179.0000;467.0000
179.0000;469.0000
179.0000;471.0000
179.0000;473.0000
179.0000;475.0000
179.0000;477.0000
179.0000;479.0000
179.0000;481.0000
179.0000;483.0000
179.0000;485.0000
179.0000;487.0000
179.0000;489.0000
179.0000;491.0000
179.0000;493.0000
179.0000;495.0000
179.0000;497.0000
179.0000;499.0000
179.0000;501.0000
179.0000;503.0000
179.0000;505.0000
179.0000;507.0000
179.0000;509.0000
179.0000;511.0000
179.0000;513.0000
179.0000;515.0000
179.0000;517.0000
179.0000;861.0000
179.0000;863.0000
179.0000;865.0000
179.0000;867.0000
179.0000;869.0000
179.0000;871.0000
179.0000;873.0000
179.0000;875.0000
179.0000;975.0000
179.0000;977.0000
179.0000;979.0000
179.0000;981.0000
179.0000;983.0000
179.0000;985.0000
179.0000;987.0000
179.0000;989.0000
179.0000;991.0000
179.0000;993.0000
179.0000;995.0000
179.0000;997.0000
179.0000;999.0000
179.0000;1001.0000
179.0000;1003.0000
179.0000;1005.0000
179.0000;1007.0000
179.0000;1009.0000
179.0000;1011.0000
179.0000;1013.0000
181.0000;-603.0000
181.0000;-601.0000
181.0000;-599.0000
181.0000;-597.0000
181.0000;-595.0000
181.0000;-593.0000
181.0000;-591.0000
181.0000;-589.0000
181.0000;-587.0000
181.0000;-523.0000
181.0000;-521.0000
181.0000;-519.0000
181.0000;-517.0000
181.0000;-515.0000
181.0000;-513.0000
181.0000;-511.0000
181.0000;-509.0000
181.0000;-359.0000
181.0000;-357.0000
181.0000;-355.0000
181.0000;-353.0000
181.0000;-351.0000
181.0000;-349.0000
181.0000;-215.0000
181.0000;-213.0000
181.0000;-211.0000
181.0000;-209.0000
181.0000;-207.0000
181.0000;-205.0000
181.0000;11.0000
181.0000;13.0000
181.0000;15.0000
181.0000;17.0000
181.0000;19.0000
181.0000;21.0000
181.0000;23.0000
181.0000;401.0000
181.0000;403.0000
181.0000;405.0000
181.0000;407.0000
181.0000;409.0000
181.0000;411.0000
181.0000;413.0000
181.0000;415.0000
181.0000;417.0000
181.0000;419.0000
181.0000;421.0000
181.0000;423.0000
181.0000;425.0000
181.0000;427.0000
181.0000;429.0000
181.0000;431.0000
181.0000;433.0000
181.0000;435.0000
181.0000;437.0000
181.0000;439.0000
181.0000;441.0000
181.0000;443.0000
181.0000;445.0000
181.0000;447.0000
181.0000;449.0000
181.0000;451.0000
181.0000;453.0000
181.0000;455.0000
181.0000;457.0000
181.0000;459.0000
181.0000;461.0000
181.0000;463.0000
181.0000;465.0000
181.0000;467.0000
181.0000;469.0000
181.0000;471.0000
181.0000;473.0000
181.0000;475.0000
181.0000;477.0000
181.0000;479.0000
181.0000;481.0000
181.0000;483.0000
181.0000;485.0000
181.0000;487.0000
181.0000;489.0000
181.0000;491.0000
181.0000;493.0000
181.0000;495.0000
181.0000;497.0000
181.0000;499.0000
181.0000;501.0000
181.0000;503.0000
181.0000;505.0000
181.0000;507.0000
181.0000;509.0000
181.0000;511.0000
181.0000;513.0000
181.0000;515.0000
181.0000;517.0000
181.0000;519.0000
181.0000;521.0000
181.0000;523.0000
181.0000;861.0000
181.0000;863.0000
181.0000;865.0000
181.0000;867.0000
181.0000;869.0000
181.0000;871.0000
181.0000;873.0000
181.0000;979.0000
181.0000;981.0000
181.0000;983.0000
181.0000;985.0000
181.0000;987.0000
181.0000;989.0000
181.0000;991.0000
181.0000;993.0000
181.0000;995.0000
181.0000;997.0000
181.0000;999.0000
181.0000;1001.0000
181.0000;1003.0000
181.0000;1005.0000
181.0000;1007.0000
181.0000;1009.0000
181.0000;1011.0000
183.0000;-605.0000
183.0000;-603.0000
183.0000;-601.0000
183.0000;-599.0000
183.0000;-597.0000
183.0000;-595.0000
183.0000;-593.0000
183.0000;-591.0000
183.0000;-589.0000
183.0000;-525.0000
183.0000;-523.0000
183.0000;-521.0000
183.0000;-519.0000
183.0000;-517.0000
183.0000;-515.0000
183.0000;-513.0000
183.0000;-511.0000
183.0000;-509.0000
183.0000;-359.0000
183.0000;-357.0000
183.0000;-355.0000
183.0000;-353.0000
183.0000;-351.0000
183.0000;-349.0000
183.0000;-215.0000
183.0000;-213.0000
183.0000;-211.0000
183.0000;-209.0000
183.0000;-207.0000
183.0000;-205.0000
183.0000;11.0000
183.0000;13.0000
183.0000;15.0000
183.0000;17.0000
183.0000;19.0000
183.0000;21.0000
183.0000;23.0000
183.0000;25.0000
183.0000;397.0000
183.0000;399.0000
183.0000;401.0000
183.0000;403.0000
183.0000;405.0000
183.0000;407.0000
183.0000;409.0000
183.0000;411.0000
183.0000;413.0000
183.0000;415.0000
183.0000;417.0000
183.0000;419.0000
183.0000;421.0000
183.0000;423.0000
183.0000;425.0000
183.0000;427.0000
183.0000;429.0000
183.0000;431.0000
183.0000;433.0000
183.0000;435.0000
183.0000;437.0000
183.0000;439.0000
183.0000;475.0000
183.0000;477.0000
183.0000;479.0000
183.0000;481.0000
183.0000;483.0000
183.0000;485.0000
183.0000;487.0000
183.0000;489.0000
183.0000;491.0000
183.0000;493.0000
183.0000;495.0000
183.0000;497.0000
183.0000;499.0000
183.0000;501.0000
183.0000;503.0000
183.0000;505.0000
183.0000;507.0000
183.0000;509.0000
183.0000;511.0000
183.0000;513.0000
183.0000;515.0000
183.0000;517.0000
183.0000;519.0000
183.0000;521.0000
183.0000;523.0000
183.0000;525.0000
183.0000;527.0000
183.0000;529.0000
183.0000;859.0000
183.0000;861.0000
183.0000;863.0000
183.0000;865.0000
183.0000;867.0000
183.0000;869.0000
183.0000;871.0000
183.0000;873.0000
183.0000;987.0000
183.0000;989.0000
183.0000;991.0000
183.0000;993.0000
183.0000;995.0000
183.0000;997.0000
183.0000;999.0000
183.0000;1001.0000
183.0000;1003.0000
183.0000;1005.0000
185.0000;-607.0000
185.0000;-605.0000
185.0000;-603.0000
185.0000;-601.0000
185.0000;-599.0000
185.0000;-597.0000
185.0000;-595.0000
185.0000;-593.0000
185.0000;-591.0000
185.0000;-527.0000
185.0000;-525.0000
185.0000;-523.0000
185.0000;-521.0000
185.0000;-519.0000
185.0000;-517.0000
185.0000;-515.0000
185.0000;-513.0000
185.0000;-511.0000
185.0000;-359.0000
185.0000;-357.0000
185.0000;-355.0000
185.0000;-353.0000
185.0000;-351.0000
185.0000;-349.0000
185.0000;-347.0000
185.0000;-215.0000
185.0000;-213.0000
185.0000;-211.0000
185.0000;-209.0000
185.0000;-207.0000
185.0000;-205.0000
185.0000;11.0000
185.0000;13.0000
185.0000;15.0000
185.0000;17.0000
185.0000;19.0000
185.0000;21.0000
185.0000;23.0000
185.0000;25.0000
185.0000;395.0000
185.0000;397.0000
185.0000;399.0000
185.0000;401.0000
185.0000;403.0000
185.0000;405.0000
185.0000;407.0000
185.0000;409.0000
185.0000;411.0000
185.0000;413.0000
185.0000;415.0000
185.0000;417.0000
185.0000;419.0000
185.0000;421.0000
185.0000;423.0000
185.0000;425.0000
185.0000;427.0000
185.0000;483.0000
185.0000;485.0000
185.0000;487.0000
185.0000;489.0000
185.0000;491.0000
185.0000;493.0000
185.0000;495.0000
185.0000;497.0000
185.0000;499.0000
185.0000;501.0000
185.0000;503.0000
185.0000;505.0000
185.0000;507.0000
185.0000;509.0000
185.0000;511.0000
185.0000;513.0000
185.0000;515.0000
185.0000;517.0000
185.0000;519.0000
185.0000;521.0000
185.0000;523.0000
185.0000;525.0000
185.0000;527.0000
185.0000;529.0000
185.0000;531.0000
185.0000;533.0000
185.0000;859.0000
185.0000;861.0000
185.0000;863.0000
185.0000;865.0000
185.0000;867.0000
185.0000;869.0000
185.0000;871.0000
185.0000;873.0000
187.0000;-607.0000
187.0000;-605.0000
187.0000;-603.0000
187.0000;-601.0000
187.0000;-599.0000
187.0000;-597.0000
187.0000;-595.0000
187.0000;-593.0000
187.0000;-591.0000
187.0000;-527.0000
187.0000;-525.0000
187.0000;-523.0000
187.0000;-521.0000
187.0000;-519.0000
187.0000;-517.0000
187.0000;-515.0000
187.0000;-513.0000
187.0000;-359.0000
187.0000;-357.0000
187.0000;-355.0000
187.0000;-353.0000
187.0000;-351.0000
187.0000;-349.0000
187.0000;-347.0000
187.0000;-217.0000
187.0000;-215.0000
187.0000;-213.0000
187.0000;-211.0000
187.0000;-209.0000
187.0000;-207.0000
187.0000;-205.0000
187.0000;11.0000
187.0000;13.0000
187.0000;15.0000
187.0000;17.0000
187.0000;19.0000
187.0000;21.0000
187.0000;23.0000
187.0000;25.0000
187.0000;391.0000
187.0000;393.0000
187.0000;395.0000
187.0000;397.0000
187.0000;399.0000
187.0000;401.0000
187.0000;403.0000
187.0000;405.0000
187.0000;407.0000
187.0000;409.0000
187.0000;411.0000
187.0000;413.0000
187.0000;415.0000
187.0000;417.0000
187.0000;419.0000
187.0000;421.0000
187.0000;489.0000
187.0000;491.0000
187.0000;493.0000
187.0000;495.0000
187.0000;497.0000
187.0000;499.0000
187.0000;501.0000
187.0000;503.0000
187.0000;505.0000
187.0000;507.0000
187.0000;509.0000
187.0000;511.0000
187.0000;513.0000
187.0000;515.0000
187.0000;517.0000
187.0000;519.0000
187.0000;521.0000
187.0000;523.0000
187.0000;525.0000
187.0000;527.0000
187.0000;529.0000
187.0000;531.0000
187.0000;533.0000
187.0000;535.0000
187.0000;537.0000
187.0000;539.0000
187.0000;833.0000
187.0000;835.0000
187.0000;837.0000
187.0000;839.0000
187.0000;841.0000
187.0000;843.0000
187.0000;845.0000
187.0000;847.0000
187.0000;849.0000
187.0000;851.0000
187.0000;853.0000
187.0000;855.0000
187.0000;857.0000
187.0000;859.0000
187.0000;861.0000
187.0000;863.0000
187.0000;865.0000
187.0000;867.0000
187.0000;869.0000
187.0000;871.0000
187.0000;873.0000
189.0000;-609.0000
189.0000;-607.0000
189.0000;-605.0000
189.0000;-603.0000
189.0000;-601.0000
189.0000;-599.0000
189.0000;-597.0000
189.0000;-595.0000
189.0000;-593.0000
189.0000;-529.0000
189.0000;-527.0000
189.0000;-525.0000
189.0000;-523.0000
189.0000;-521.0000
189.0000;-519.0000
189.0000;-517.0000
189.0000;-515.0000
189.0000;-357.0000
189.0000;-355.0000
189.0000;-353.0000
189.0000;-351.0000
189.0000;-349.0000
189.0000;-347.0000
189.0000;-217.0000
189.0000;-215.0000
189.0000;-213.0000
189.0000;-211.0000
189.0000;-209.0000
189.0000;-207.0000
189.0000;-205.0000
189.0000;11.0000
189.0000;13.0000
189.0000;15.0000
189.0000;17.0000
189.0000;19.0000
189.0000;21.0000
189.0000;23.0000
189.0000;25.0000
189.0000;389.0000
189.0000;391.0000
189.0000;393.0000
189.0000;395.0000
189.0000;397.0000
189.0000;399.0000
189.0000;401.0000
189.0000;403.0000
189.0000;405.0000
189.0000;407.0000
189.0000;409.0000
189.0000;411.0000
189.0000;413.0000
189.0000;415.0000
189.0000;417.0000
189.0000;495.0000
189.0000;497.0000
189.0000;499.0000
189.0000;501.0000
189.0000;503.0000
189.0000;505.0000
189.0000;507.0000
189.0000;509.0000
189.0000;511.0000
189.0000;513.0000
189.0000;515.0000
189.0000;517.0000
189.0000;519.0000
189.0000;521.0000
189.0000;523.0000
189.0000;525.0000
189.0000;527.0000
189.0000;529.0000
189.0000;531.0000
189.0000;533.0000
189.0000;535.0000
189.0000;537.0000
189.0000;539.0000
189.0000;541.0000
189.0000;543.0000
189.0000;545.0000
189.0000;817.0000
189.0000;819.0000
189.0000;821.0000
189.0000;823.0000
189.0000;825.0000
189.0000;827.0000
189.0000;829.0000
189.0000;831.0000
189.0000;833.0000
189.0000;835.0000
189.0000;837.0000
189.0000;839.0000
189.0000;841.0000
189.0000;843.0000
189.0000;845.0000
189.0000;847.0000
189.0000;849.0000
189.0000;851.0000
189.0000;853.0000
189.0000;855.0000
189.0000;857.0000
189.0000;859.0000
189.0000;861.0000
189.0000;863.0000
189.0000;865.0000
189.0000;867.0000
189.0000;869.0000
189.0000;871.0000
191.0000;-611.0000
191.0000;-609.0000
191.0000;-607.0000
191.0000;-605.0000
191.0000;-603.0000
191.0000;-601.0000
191.0000;-599.0000
191.0000;-597.0000
191.0000;-595.0000
191.0000;-531.0000
191.0000;-529.0000
191.0000;-527.0000
191.0000;-525.0000
191.0000;-523.0000
191.0000;-521.0000
191.0000;-519.0000
191.0000;-517.0000
191.0000;-515.0000
191.0000;-357.0000
191.0000;-355.0000
191.0000;-353.0000
191.0000;-351.0000
191.0000;-349.0000
191.0000;-347.0000
191.0000;-217.0000
191.0000;-215.0000
191.0000;-213.0000
191.0000;-211.0000
191.0000;-209.0000
191.0000;-207.0000
191.0000;11.0000
191.0000;13.0000
191.0000;15.0000
191.0000;17.0000
191.0000;19.0000
191.0000;21.0000
191.0000;23.0000
191.0000;25.0000
191.0000;385.0000
191.0000;387.0000
191.0000;389.0000
191.0000;391.0000
191.0000;393.0000
191.0000;395.0000
191.0000;397.0000
191.0000;399.0000
191.0000;401.0000
191.0000;403.0000
191.0000;405.0000
191.0000;407.0000
191.0000;409.0000
191.0000;411.0000
191.0000;501.0000
191.0000;503.0000
191.0000;505.0000
191.0000;507.0000
191.0000;509.0000
191.0000;511.0000
191.0000;513.0000
191.0000;515.0000
191.0000;517.0000
191.0000;519.0000
191.0000;521.0000
191.0000;523.0000
191.0000;525.0000
191.0000;527.0000
191.0000;529.0000
191.0000;531.0000
191.0000;533.0000
191.0000;535.0000
191.0000;537.0000
191.0000;539.0000
191.0000;541.0000
191.0000;543.0000
191.0000;545.0000
191.0000;547.0000
191.0000;549.0000
191.0000;551.0000
191.0000;553.0000
191.0000;799.0000
191.0000;801.0000
191.0000;803.0000
191.0000;805.0000
191.0000;807.0000
191.0000;809.0000
191.0000;811.0000
191.0000;813.0000
191.0000;815.0000
191.0000;817.0000
191.0000;819.0000
191.0000;821.0000
191.0000;823.0000
191.0000;825.0000
191.0000;827.0000
191.0000;829.0000
191.0000;831.0000
191.0000;833.0000
191.0000;835.0000
191.0000;837.0000
191.0000;839.0000
191.0000;841.0000
191.0000;843.0000
191.0000;845.0000
191.0000;847.0000
191.0000;849.0000
191.0000;851.0000
191.0000;853.0000
191.0000;855.0000
191.0000;857.0000
191.0000;859.0000
191.0000;861.0000
191.0000;863.0000
191.0000;865.0000
191.0000;867.0000
191.0000;869.0000
191.0000;871.0000
193.0000;-611.0000
193.0000;-609.0000
193.0000;-607.0000
193.0000;-605.0000
193.0000;-603.0000
193.0000;-601.0000
193.0000;-599.0000
193.0000;-597.0000
193.0000;-595.0000
193.0000;-531.0000
193.0000;-529.0000
193.0000;-527.0000
193.0000;-525.0000
193.0000;-523.0000
193.0000;-521.0000
193.0000;-519.0000
193.0000;-517.0000
193.0000;-357.0000
193.0000;-355.0000
193.0000;-353.0000
193.0000;-351.0000
193.0000;-349.0000
193.0000;-347.0000
193.0000;-217.0000
193.0000;-215.0000
193.0000;-213.0000
193.0000;-211.0000
193.0000;-209.0000
193.0000;-207.0000
193.0000;11.0000
193.0000;13.0000
193.0000;15.0000
193.0000;17.0000
193.0000;19.0000
193.0000;21.0000
193.0000;23.0000
193.0000;25.0000
193.0000;383.0000
193.0000;385.0000
193.0000;387.0000
193.0000;389.0000
193.0000;391.0000
193.0000;393.0000
193.0000;395.0000
193.0000;397.0000
193.0000;399.0000
193.0000;401.0000
193.0000;403.0000
193.0000;405.0000
193.0000;407.0000
193.0000;507.0000
193.0000;509.0000
193.0000;511.0000
193.0000;513.0000
193.0000;515.0000
193.0000;517.0000
193.0000;519.0000
193.0000;521.0000
193.0000;523.0000
193.0000;525.0000
193.0000;527.0000
193.0000;529.0000
193.0000;531.0000
193.0000;533.0000
193.0000;535.0000
193.0000;537.0000
193.0000;539.0000
193.0000;541.0000
193.0000;543.0000
193.0000;545.0000
193.0000;547.0000
193.0000;549.0000
